datetime,Q,SC
8/7/2019 02:15:00,595,17
8/7/2019 02:30:00,590,17
8/7/2019 02:45:00,590,17
8/7/2019 03:00:00,592,17
8/7/2019 03:15:00,579,17
8/7/2019 03:30:00,600,17
8/7/2019 03:45:00,595,17
8/7/2019 04:00:00,590,17
8/7/2019 04:15:00,582,17
8/7/2019 04:30:00,582,17
8/7/2019 04:45:00,587,17
8/7/2019 05:00:00,569,16
8/7/2019 05:15:00,582,16
8/7/2019 05:30:00,579,16
8/7/2019 05:45:00,592,17
8/7/2019 06:00:00,587,17
8/7/2019 06:15:00,582,16
8/7/2019 06:30:00,562,16
8/7/2019 06:45:00,572,16
8/7/2019 07:00:00,572,16
8/7/2019 07:15:00,547,16
8/7/2019 07:30:00,577,16
8/7/2019 07:45:00,559,17
8/7/2019 08:00:00,564,17
8/7/2019 08:15:00,559,17
8/7/2019 08:30:00,559,17
8/7/2019 08:45:00,551,17
8/7/2019 09:00:00,547,17
8/7/2019 09:15:00,551,17
8/7/2019 09:30:00,556,17
8/7/2019 09:45:00,556,17
8/7/2019 10:00:00,549,17
8/7/2019 10:15:00,547,17
8/7/2019 10:30:00,567,17
8/7/2019 10:45:00,582,17
8/7/2019 11:00:00,592,18
8/7/2019 11:15:00,584,18
8/7/2019 11:30:00,587,19
8/7/2019 11:45:00,595,21
8/7/2019 12:00:00,613,22
8/7/2019 12:15:00,626,21
8/7/2019 12:30:00,624,21
8/7/2019 12:45:00,640,20
8/7/2019 13:00:00,648,20
8/7/2019 13:15:00,645,19
8/7/2019 13:30:00,650,18
8/7/2019 13:45:00,648,18
8/7/2019 14:00:00,656,18
8/7/2019 14:15:00,686,17
8/7/2019 14:30:00,686,16
8/7/2019 14:45:00,683,16
8/7/2019 15:00:00,697,16
8/7/2019 15:15:00,708,16
8/7/2019 15:30:00,708,16
8/7/2019 15:45:00,722,16
8/7/2019 16:00:00,711,16
8/7/2019 16:15:00,714,16
8/7/2019 16:30:00,717,16
8/7/2019 16:45:00,711,16
8/7/2019 17:00:00,691,16
8/7/2019 17:15:00,720,17
8/7/2019 17:30:00,686,18
8/7/2019 17:45:00,705,19
8/7/2019 18:00:00,697,19
8/7/2019 18:15:00,703,19
8/7/2019 18:30:00,717,18
8/7/2019 18:45:00,703,17
8/7/2019 19:00:00,720,16
8/7/2019 19:15:00,725,16
8/7/2019 19:30:00,722,16
8/7/2019 19:45:00,734,17
8/7/2019 20:00:00,694,18
8/7/2019 20:15:00,705,19
8/7/2019 20:30:00,708,20
8/7/2019 20:45:00,716,20
8/7/2019 21:00:00,719,19
8/7/2019 21:15:00,705,20
8/7/2019 21:30:00,705,20
8/7/2019 21:45:00,705,20
8/7/2019 22:00:00,696,20
8/7/2019 22:15:00,685,19
8/7/2019 22:30:00,685,19
8/7/2019 22:45:00,657,20
8/7/2019 23:00:00,674,20
8/7/2019 23:15:00,662,19
8/7/2019 23:30:00,654,19
8/7/2019 23:45:00,643,19
8/8/2019 00:00:00,643,19
8/8/2019 00:15:00,646,20
8/8/2019 00:30:00,640,21
8/8/2019 00:45:00,640,22
8/8/2019 01:00:00,645,21
8/8/2019 01:15:00,642,20
8/8/2019 01:30:00,645,20
8/8/2019 01:45:00,631,19
8/8/2019 02:00:00,637,19
8/8/2019 02:15:00,626,19
8/8/2019 02:30:00,607,19
8/8/2019 02:45:00,599,19
8/8/2019 03:00:00,589,19
8/8/2019 03:15:00,602,19
8/8/2019 03:30:00,588,21
8/8/2019 03:45:00,593,22
8/8/2019 04:00:00,583,23
8/8/2019 04:15:00,583,22
8/8/2019 04:30:00,588,22
8/8/2019 04:45:00,590,21
8/8/2019 05:00:00,575,21
8/8/2019 05:15:00,564,20
8/8/2019 05:30:00,559,20
8/8/2019 05:45:00,556,20
8/8/2019 06:00:00,546,20
8/8/2019 06:15:00,546,20
8/8/2019 06:30:00,526,20
8/8/2019 06:45:00,531,20
8/8/2019 07:00:00,516,21
8/8/2019 07:15:00,513,21
8/8/2019 07:30:00,516,21
8/8/2019 07:45:00,525,22
8/8/2019 08:00:00,530,22
8/8/2019 08:15:00,530,22
8/8/2019 08:30:00,545,22
8/8/2019 08:45:00,542,21
8/8/2019 09:00:00,552,21
8/8/2019 09:15:00,555,21
8/8/2019 09:30:00,554,22
8/8/2019 09:45:00,567,22
8/8/2019 10:00:00,572,21
8/8/2019 10:15:00,569,21
8/8/2019 10:30:00,554,22
8/8/2019 10:45:00,569,23
8/8/2019 11:00:00,577,23
8/8/2019 11:15:00,587,22
8/8/2019 11:30:00,592,22
8/8/2019 11:45:00,590,22
8/8/2019 12:00:00,597,21
8/8/2019 12:15:00,603,20
8/8/2019 12:30:00,610,20
8/8/2019 12:45:00,629,19
8/8/2019 13:00:00,624,18
8/8/2019 13:15:00,640,18
8/8/2019 13:30:00,645,17
8/8/2019 13:45:00,637,17
8/8/2019 14:00:00,645,17
8/8/2019 14:15:00,653,17
8/8/2019 14:30:00,637,16
8/8/2019 14:45:00,645,16
8/8/2019 15:00:00,667,16
8/8/2019 15:15:00,661,15
8/8/2019 15:30:00,678,15
8/8/2019 15:45:00,675,15
8/8/2019 16:00:00,689,15
8/8/2019 16:15:00,695,15
8/8/2019 16:30:00,703,15
8/8/2019 16:45:00,675,15
8/8/2019 17:00:00,686,15
8/8/2019 17:15:00,697,15
8/8/2019 17:30:00,657,15
8/8/2019 17:45:00,669,15
8/8/2019 18:00:00,697,14
8/8/2019 18:15:00,688,14
8/8/2019 18:30:00,674,14
8/8/2019 18:45:00,671,14
8/8/2019 19:00:00,682,14
8/8/2019 19:15:00,665,14
8/8/2019 19:30:00,662,14
8/8/2019 19:45:00,648,14
8/8/2019 20:00:00,640,14
8/8/2019 20:15:00,640,14
8/8/2019 20:30:00,634,14
8/8/2019 20:45:00,591,14
8/8/2019 21:00:00,604,14
8/8/2019 21:15:00,588,14
8/8/2019 21:30:00,569,14
8/8/2019 21:45:00,577,15
8/8/2019 22:00:00,564,15
8/8/2019 22:15:00,556,15
8/8/2019 22:30:00,538,16
8/8/2019 22:45:00,548,16
8/8/2019 23:00:00,530,16
8/8/2019 23:15:00,512,16
8/8/2019 23:30:00,519,17
8/8/2019 23:45:00,501,17
8/9/2019 00:00:00,509,18
8/9/2019 00:15:00,490,18
8/9/2019 00:30:00,473,19
8/9/2019 00:45:00,476,19
8/9/2019 01:00:00,475,20
8/9/2019 01:15:00,456,20
8/9/2019 01:30:00,467,20
8/9/2019 01:45:00,456,20
8/9/2019 02:00:00,445,20
8/9/2019 02:15:00,429,21
8/9/2019 02:30:00,445,22
8/9/2019 02:45:00,436,22
8/9/2019 03:00:00,423,22
8/9/2019 03:15:00,428,22
8/9/2019 03:30:00,439,22
8/9/2019 03:45:00,431,22
8/9/2019 04:00:00,433,21
8/9/2019 04:15:00,430,21
8/9/2019 04:30:00,420,21
8/9/2019 04:45:00,417,21
8/9/2019 05:00:00,404,21
8/9/2019 05:15:00,404,20
8/9/2019 05:30:00,414,20
8/9/2019 05:45:00,403,20
8/9/2019 06:00:00,393,20
8/9/2019 06:15:00,403,20
8/9/2019 06:30:00,393,20
8/9/2019 06:45:00,400,20
8/9/2019 07:00:00,408,20
8/9/2019 07:15:00,390,20
8/9/2019 07:30:00,395,20
8/9/2019 07:45:00,385,20
8/9/2019 08:00:00,382,20
8/9/2019 08:15:00,379,20
8/9/2019 08:30:00,384,20
8/9/2019 08:45:00,384,20
8/9/2019 09:00:00,387,20
8/9/2019 09:15:00,381,19
8/9/2019 09:30:00,384,19
8/9/2019 09:45:00,391,19
8/9/2019 10:00:00,399,19
8/9/2019 10:15:00,406,19
8/9/2019 10:30:00,399,19
8/9/2019 10:45:00,396,19
8/9/2019 11:00:00,414,19
8/9/2019 11:15:00,427,19
8/9/2019 11:30:00,440,19
8/9/2019 11:45:00,437,19
8/9/2019 12:00:00,450,19
8/9/2019 12:15:00,459,19
8/9/2019 12:30:00,475,19
8/9/2019 12:45:00,492,19
8/9/2019 13:00:00,502,19
8/9/2019 13:15:00,520,19
8/9/2019 13:30:00,512,19
8/9/2019 13:45:00,538,18
8/9/2019 14:00:00,537,18
8/9/2019 14:15:00,548,18
8/9/2019 14:30:00,550,17
8/9/2019 14:45:00,558,17
8/9/2019 15:00:00,568,16
8/9/2019 15:15:00,579,16
8/9/2019 15:30:00,576,16
8/9/2019 15:45:00,573,15
8/9/2019 16:00:00,590,15
8/9/2019 16:15:00,584,15
8/9/2019 16:30:00,587,15
8/9/2019 16:45:00,589,14
8/9/2019 17:00:00,589,14
8/9/2019 17:15:00,597,14
8/9/2019 17:30:00,594,14
8/9/2019 17:45:00,589,14
8/9/2019 18:00:00,591,14
8/9/2019 18:15:00,591,14
8/9/2019 18:30:00,594,14
8/9/2019 18:45:00,591,14
8/9/2019 19:00:00,580,14
8/9/2019 19:15:00,572,14
8/9/2019 19:30:00,569,14
8/9/2019 19:45:00,558,14
8/9/2019 20:00:00,561,14
8/9/2019 20:15:00,550,14
8/9/2019 20:30:00,550,14
8/9/2019 20:45:00,539,15
8/9/2019 21:00:00,523,15
8/9/2019 21:15:00,508,15
8/9/2019 21:30:00,516,15
8/9/2019 21:45:00,503,15
8/9/2019 22:00:00,490,15
8/9/2019 22:15:00,487,15
8/9/2019 22:30:00,473,15
8/9/2019 22:45:00,461,15
8/9/2019 23:00:00,458,15
8/9/2019 23:15:00,453,16
8/9/2019 23:30:00,445,16
8/9/2019 23:45:00,431,16
8/10/2019 00:00:00,436,16
8/10/2019 00:15:00,431,16
8/10/2019 00:30:00,423,16
8/10/2019 00:45:00,410,17
8/10/2019 01:00:00,412,17
8/10/2019 01:15:00,409,17
8/10/2019 01:30:00,394,17
8/10/2019 01:45:00,399,18
8/10/2019 02:00:00,404,18
8/10/2019 02:15:00,396,18
8/10/2019 02:30:00,399,18
8/10/2019 02:45:00,393,18
8/10/2019 03:00:00,401,18
8/10/2019 03:15:00,396,18
8/10/2019 03:30:00,393,18
8/10/2019 03:45:00,388,18
8/10/2019 04:00:00,393,18
8/10/2019 04:15:00,388,18
8/10/2019 04:30:00,385,18
8/10/2019 04:45:00,377,18
8/10/2019 05:00:00,377,18
8/10/2019 05:15:00,385,18
8/10/2019 05:30:00,362,18
8/10/2019 05:45:00,367,18
8/10/2019 06:00:00,374,18
8/10/2019 06:15:00,362,18
8/10/2019 06:30:00,369,18
8/10/2019 06:45:00,359,18
8/10/2019 07:00:00,359,18
8/10/2019 07:15:00,357,18
8/10/2019 07:30:00,347,19
8/10/2019 07:45:00,356,19
8/10/2019 08:00:00,349,19
8/10/2019 08:15:00,341,19
8/10/2019 08:30:00,346,19
8/10/2019 08:45:00,344,19
8/10/2019 09:00:00,349,19
8/10/2019 09:15:00,351,19
8/10/2019 09:30:00,348,19
8/10/2019 09:45:00,355,19
8/10/2019 10:00:00,353,19
8/10/2019 10:15:00,377,19
8/10/2019 10:30:00,380,19
8/10/2019 10:45:00,379,19
8/10/2019 11:00:00,392,18
8/10/2019 11:15:00,392,18
8/10/2019 11:30:00,392,18
8/10/2019 11:45:00,404,18
8/10/2019 12:00:00,404,18
8/10/2019 12:15:00,409,18
8/10/2019 12:30:00,433,17
8/10/2019 12:45:00,441,17
8/10/2019 13:00:00,451,17
8/10/2019 13:15:00,462,16
8/10/2019 13:30:00,494,16
8/10/2019 13:45:00,520,16
8/10/2019 14:00:00,507,16
8/10/2019 14:15:00,515,15
8/10/2019 14:30:00,520,15
8/10/2019 14:45:00,509,15
8/10/2019 15:00:00,514,15
8/10/2019 15:15:00,514,15
8/10/2019 15:30:00,511,14
8/10/2019 15:45:00,530,14
8/10/2019 16:00:00,524,14
8/10/2019 16:15:00,524,14
8/10/2019 16:30:00,535,14
8/10/2019 16:45:00,543,14
8/10/2019 17:00:00,537,14
8/10/2019 17:15:00,548,14
8/10/2019 17:30:00,537,14
8/10/2019 17:45:00,548,13
8/10/2019 18:00:00,545,13
8/10/2019 18:15:00,550,13
8/10/2019 18:30:00,558,13
8/10/2019 18:45:00,547,13
8/10/2019 19:00:00,544,13
8/10/2019 19:15:00,541,13
8/10/2019 19:30:00,536,13
8/10/2019 19:45:00,517,13
8/10/2019 20:00:00,514,13
8/10/2019 20:15:00,506,13
8/10/2019 20:30:00,514,13
8/10/2019 20:45:00,511,14
8/10/2019 21:00:00,496,14
8/10/2019 21:15:00,485,14
8/10/2019 21:30:00,480,14
8/10/2019 21:45:00,469,14
8/10/2019 22:00:00,466,14
8/10/2019 22:15:00,447,14
8/10/2019 22:30:00,444,14
8/10/2019 22:45:00,441,14
8/10/2019 23:00:00,438,14
8/10/2019 23:15:00,438,14
8/10/2019 23:30:00,422,15
8/10/2019 23:45:00,432,15
8/11/2019 00:00:00,417,15
8/11/2019 00:15:00,414,15
8/11/2019 00:30:00,408,15
8/11/2019 00:45:00,403,15
8/11/2019 01:00:00,406,15
8/11/2019 01:15:00,400,15
8/11/2019 01:30:00,393,16
8/11/2019 01:45:00,400,16
8/11/2019 02:00:00,397,16
8/11/2019 02:15:00,387,16
8/11/2019 02:30:00,385,16
8/11/2019 02:45:00,382,16
8/11/2019 03:00:00,369,17
8/11/2019 03:15:00,367,17
8/11/2019 03:30:00,367,17
8/11/2019 03:45:00,362,17
8/11/2019 04:00:00,354,17
8/11/2019 04:15:00,362,17
8/11/2019 04:30:00,371,18
8/11/2019 04:45:00,356,18
8/11/2019 05:00:00,344,18
8/11/2019 05:15:00,354,18
8/11/2019 05:30:00,341,18
8/11/2019 05:45:00,346,18
8/11/2019 06:00:00,344,18
8/11/2019 06:15:00,332,18
8/11/2019 06:30:00,341,18
8/11/2019 06:45:00,326,18
8/11/2019 07:00:00,323,18
8/11/2019 07:15:00,323,18
8/11/2019 07:30:00,332,18
8/11/2019 07:45:00,320,18
8/11/2019 08:00:00,326,18
8/11/2019 08:15:00,323,18
8/11/2019 08:30:00,328,18
8/11/2019 08:45:00,323,18
8/11/2019 09:00:00,328,18
8/11/2019 09:15:00,336,18
8/11/2019 09:30:00,345,18
8/11/2019 09:45:00,342,18
8/11/2019 10:00:00,356,18
8/11/2019 10:15:00,354,18
8/11/2019 10:30:00,361,18
8/11/2019 10:45:00,356,18
8/11/2019 11:00:00,373,18
8/11/2019 11:15:00,380,18
8/11/2019 11:30:00,388,18
8/11/2019 11:45:00,395,17
8/11/2019 12:00:00,408,17
8/11/2019 12:15:00,400,17
8/11/2019 12:30:00,408,17
8/11/2019 12:45:00,426,17
8/11/2019 13:00:00,431,16
8/11/2019 13:15:00,439,16
8/11/2019 13:30:00,466,16
8/11/2019 13:45:00,460,16
8/11/2019 14:00:00,482,15
8/11/2019 14:15:00,500,15
8/11/2019 14:30:00,516,15
8/11/2019 14:45:00,516,14
8/11/2019 15:00:00,526,14
8/11/2019 15:15:00,524,14
8/11/2019 15:30:00,532,13
8/11/2019 15:45:00,531,13
8/11/2019 16:00:00,545,13
8/11/2019 16:15:00,537,13
8/11/2019 16:30:00,550,13
8/11/2019 16:45:00,545,13
8/11/2019 17:00:00,550,13
8/11/2019 17:15:00,547,13
8/11/2019 17:30:00,544,13
8/11/2019 17:45:00,541,13
8/11/2019 18:00:00,555,13
8/11/2019 18:15:00,550,13
8/11/2019 18:30:00,544,13
8/11/2019 18:45:00,547,13
8/11/2019 19:00:00,546,13
8/11/2019 19:15:00,538,13
8/11/2019 19:30:00,535,13
8/11/2019 19:45:00,519,13
8/11/2019 20:00:00,524,13
8/11/2019 20:15:00,508,13
8/11/2019 20:30:00,510,13
8/11/2019 20:45:00,502,13
8/11/2019 21:00:00,489,13
8/11/2019 21:15:00,483,13
8/11/2019 21:30:00,475,13
8/11/2019 21:45:00,470,13
8/11/2019 22:00:00,464,13
8/11/2019 22:15:00,451,14
8/11/2019 22:30:00,445,14
8/11/2019 22:45:00,424,14
8/11/2019 23:00:00,429,14
8/11/2019 23:15:00,416,14
8/11/2019 23:30:00,418,14
8/11/2019 23:45:00,408,14
8/12/2019 00:00:00,402,14
8/12/2019 00:15:00,397,14
8/12/2019 00:30:00,389,15
8/12/2019 00:45:00,384,15
8/12/2019 01:00:00,384,15
8/12/2019 01:15:00,384,15
8/12/2019 01:30:00,381,15
8/12/2019 01:45:00,376,15
8/12/2019 02:00:00,376,15
8/12/2019 02:15:00,371,16
8/12/2019 02:30:00,371,16
8/12/2019 02:45:00,373,16
8/12/2019 03:00:00,371,16
8/12/2019 03:15:00,363,16
8/12/2019 03:30:00,368,16
8/12/2019 03:45:00,356,17
8/12/2019 04:00:00,351,17
8/12/2019 04:15:00,351,17
8/12/2019 04:30:00,353,17
8/12/2019 04:45:00,348,18
8/12/2019 05:00:00,353,18
8/12/2019 05:15:00,334,18
8/12/2019 05:30:00,340,18
8/12/2019 05:45:00,334,18
8/12/2019 06:00:00,334,18
8/12/2019 06:15:00,325,18
8/12/2019 06:30:00,322,18
8/12/2019 06:45:00,322,18
8/12/2019 07:00:00,314,18
8/12/2019 07:15:00,319,18
8/12/2019 07:30:00,305,18
8/12/2019 07:45:00,313,18
8/12/2019 08:00:00,303,18
8/12/2019 08:15:00,305,18
8/12/2019 08:30:00,305,19
8/12/2019 08:45:00,316,19
8/12/2019 09:00:00,318,19
8/12/2019 09:15:00,305,19
8/12/2019 09:30:00,310,19
8/12/2019 09:45:00,315,19
8/12/2019 10:00:00,320,19
8/12/2019 10:15:00,315,19
8/12/2019 10:30:00,320,19
8/12/2019 10:45:00,337,18
8/12/2019 11:00:00,352,18
8/12/2019 11:15:00,352,18
8/12/2019 11:30:00,362,18
8/12/2019 11:45:00,372,18
8/12/2019 12:00:00,371,17
8/12/2019 12:15:00,371,17
8/12/2019 12:30:00,401,17
8/12/2019 12:45:00,412,17
8/12/2019 13:00:00,409,16
8/12/2019 13:15:00,417,16
8/12/2019 13:30:00,430,16
8/12/2019 13:45:00,445,15
8/12/2019 14:00:00,456,15
8/12/2019 14:15:00,461,15
8/12/2019 14:30:00,490,14
8/12/2019 14:45:00,482,14
8/12/2019 15:00:00,490,14
8/12/2019 15:15:00,493,14
8/12/2019 15:30:00,498,13
8/12/2019 15:45:00,509,13
8/12/2019 16:00:00,503,13
8/12/2019 16:15:00,525,13
8/12/2019 16:30:00,520,13
8/12/2019 16:45:00,519,13
8/12/2019 17:00:00,517,13
8/12/2019 17:15:00,522,13
8/12/2019 17:30:00,530,13
8/12/2019 17:45:00,525,13
8/12/2019 18:00:00,513,13
8/12/2019 18:15:00,516,13
8/12/2019 18:30:00,521,13
8/12/2019 18:45:00,521,13
8/12/2019 19:00:00,513,13
8/12/2019 19:15:00,507,13
8/12/2019 19:30:00,507,13
8/12/2019 19:45:00,496,13
8/12/2019 20:00:00,490,13
8/12/2019 20:15:00,477,13
8/12/2019 20:30:00,474,13
8/12/2019 20:45:00,466,13
8/12/2019 21:00:00,466,13
8/12/2019 21:15:00,458,13
8/12/2019 21:30:00,450,13
8/12/2019 21:45:00,423,13
8/12/2019 22:00:00,423,13
8/12/2019 22:15:00,415,13
8/12/2019 22:30:00,407,13
8/12/2019 22:45:00,407,14
8/12/2019 23:00:00,396,14
8/12/2019 23:15:00,381,14
8/12/2019 23:30:00,378,14
8/12/2019 23:45:00,373,14
8/13/2019 00:00:00,371,14
8/13/2019 00:15:00,376,14
8/13/2019 00:30:00,373,15
8/13/2019 00:45:00,353,15
8/13/2019 01:00:00,353,15
8/13/2019 01:15:00,353,15
8/13/2019 01:30:00,343,15
8/13/2019 01:45:00,340,16
8/13/2019 02:00:00,334,16
8/13/2019 02:15:00,318,16
8/13/2019 02:30:00,329,16
8/13/2019 02:45:00,326,17
8/13/2019 03:00:00,317,17
8/13/2019 03:15:00,298,18
8/13/2019 03:30:00,298,18
8/13/2019 03:45:00,306,18
8/13/2019 04:00:00,306,18
8/13/2019 04:15:00,295,18
8/13/2019 04:30:00,298,18
8/13/2019 04:45:00,295,19
8/13/2019 05:00:00,290,19
8/13/2019 05:15:00,287,19
8/13/2019 05:30:00,287,19
8/13/2019 05:45:00,281,19
8/13/2019 06:00:00,292,19
8/13/2019 06:15:00,279,19
8/13/2019 06:30:00,276,19
8/13/2019 06:45:00,278,19
8/13/2019 07:00:00,276,19
8/13/2019 07:15:00,278,19
8/13/2019 07:30:00,281,19
8/13/2019 07:45:00,283,19
8/13/2019 08:00:00,283,19
8/13/2019 08:15:00,288,19
8/13/2019 08:30:00,280,19
8/13/2019 08:45:00,270,19
8/13/2019 09:00:00,285,19
8/13/2019 09:15:00,285,19
8/13/2019 09:30:00,288,19
8/13/2019 09:45:00,280,19
8/13/2019 10:00:00,288,19
8/13/2019 10:15:00,293,19
8/13/2019 10:30:00,296,19
8/13/2019 10:45:00,301,19
8/13/2019 11:00:00,312,18
8/13/2019 11:15:00,325,18
8/13/2019 11:30:00,334,18
8/13/2019 11:45:00,339,18
8/13/2019 12:00:00,345,18
8/13/2019 12:15:00,362,17
8/13/2019 12:30:00,362,17
8/13/2019 12:45:00,374,17
8/13/2019 13:00:00,374,16
8/13/2019 13:15:00,382,16
8/13/2019 13:30:00,402,16
8/13/2019 13:45:00,407,15
8/13/2019 14:00:00,431,15
8/13/2019 14:15:00,433,15
8/13/2019 14:30:00,436,15
8/13/2019 14:45:00,425,14
8/13/2019 15:00:00,425,14
8/13/2019 15:15:00,420,14
8/13/2019 15:30:00,436,14
8/13/2019 15:45:00,452,14
8/13/2019 16:00:00,447,14
8/13/2019 16:15:00,433,13
8/13/2019 16:30:00,431,13
8/13/2019 16:45:00,433,13
8/13/2019 17:00:00,436,13
8/13/2019 17:15:00,431,13
8/13/2019 17:30:00,425,13
8/13/2019 17:45:00,436,13
8/13/2019 18:00:00,428,13
8/13/2019 18:15:00,420,13
8/13/2019 18:30:00,415,13
8/13/2019 18:45:00,420,13
8/13/2019 19:00:00,423,13
8/13/2019 19:15:00,415,13
8/13/2019 19:30:00,415,13
8/13/2019 19:45:00,412,13
8/13/2019 20:00:00,404,13
8/13/2019 20:15:00,402,13
8/13/2019 20:30:00,394,13
8/13/2019 20:45:00,392,13
8/13/2019 21:00:00,399,13
8/13/2019 21:15:00,384,13
8/13/2019 21:30:00,387,14
8/13/2019 21:45:00,382,14
8/13/2019 22:00:00,372,14
8/13/2019 22:15:00,379,14
8/13/2019 22:30:00,369,14
8/13/2019 22:45:00,364,14
8/13/2019 23:00:00,362,14
8/13/2019 23:15:00,364,14
8/13/2019 23:30:00,362,15
8/13/2019 23:45:00,364,15
8/14/2019 00:00:00,367,15
8/14/2019 00:15:00,355,16
8/14/2019 00:30:00,359,17
8/14/2019 00:45:00,357,17
8/14/2019 01:00:00,355,17
8/14/2019 01:15:00,347,17
8/14/2019 01:30:00,357,17
8/14/2019 01:45:00,328,17
8/14/2019 02:00:00,350,17
8/14/2019 02:15:00,352,17
8/14/2019 02:30:00,342,17
8/14/2019 02:45:00,352,17
8/14/2019 03:00:00,317,17
8/14/2019 03:15:00,342,17
8/14/2019 03:30:00,336,17
8/14/2019 03:45:00,325,17
8/14/2019 04:00:00,336,17
8/14/2019 04:15:00,322,18
8/14/2019 04:30:00,339,18
8/14/2019 04:45:00,325,18
8/14/2019 05:00:00,334,18
8/14/2019 05:15:00,322,18
8/14/2019 05:30:00,320,18
8/14/2019 05:45:00,322,18
8/14/2019 06:00:00,317,18
8/14/2019 06:15:00,312,18
8/14/2019 06:30:00,320,18
8/14/2019 06:45:00,325,18
8/14/2019 07:00:00,325,18
8/14/2019 07:15:00,325,18
8/14/2019 07:30:00,322,18
8/14/2019 07:45:00,328,18
8/14/2019 08:00:00,320,18
8/14/2019 08:15:00,331,18
8/14/2019 08:30:00,331,18
8/14/2019 08:45:00,331,18
8/14/2019 09:00:00,328,17
8/14/2019 09:15:00,336,17
8/14/2019 09:30:00,320,17
8/14/2019 09:45:00,325,17
8/14/2019 10:00:00,334,17
8/14/2019 10:15:00,342,17
8/14/2019 10:30:00,334,17
8/14/2019 10:45:00,345,17
8/14/2019 11:00:00,357,17
8/14/2019 11:15:00,357,17
8/14/2019 11:30:00,367,17
8/14/2019 11:45:00,369,16
8/14/2019 12:00:00,372,16
8/14/2019 12:15:00,374,16
8/14/2019 12:30:00,379,16
8/14/2019 12:45:00,382,16
8/14/2019 13:00:00,397,16
8/14/2019 13:15:00,399,15
8/14/2019 13:30:00,415,15
8/14/2019 13:45:00,420,15
8/14/2019 14:00:00,433,15
8/14/2019 14:15:00,439,14
8/14/2019 14:30:00,436,14
8/14/2019 14:45:00,452,14
8/14/2019 15:00:00,452,14
8/14/2019 15:15:00,465,14
8/14/2019 15:30:00,465,14
8/14/2019 15:45:00,465,14
8/14/2019 16:00:00,460,14
8/14/2019 16:15:00,468,14
8/14/2019 16:30:00,468,14
8/14/2019 16:45:00,460,13
8/14/2019 17:00:00,471,13
8/14/2019 17:15:00,465,13
8/14/2019 17:30:00,468,13
8/14/2019 17:45:00,463,13
8/14/2019 18:00:00,468,13
8/14/2019 18:15:00,473,13
8/14/2019 18:30:00,471,13
8/14/2019 18:45:00,471,13
8/14/2019 19:00:00,476,13
8/14/2019 19:15:00,471,13
8/14/2019 19:30:00,468,13
8/14/2019 19:45:00,463,13
8/14/2019 20:00:00,455,13
8/14/2019 20:15:00,460,13
8/14/2019 20:30:00,463,13
8/14/2019 20:45:00,463,13
8/14/2019 21:00:00,457,13
8/14/2019 21:15:00,463,13
8/14/2019 21:30:00,441,13
8/14/2019 21:45:00,460,13
8/14/2019 22:00:00,436,13
8/14/2019 22:15:00,441,13
8/14/2019 22:30:00,439,13
8/14/2019 22:45:00,404,13
8/14/2019 23:00:00,420,14
8/14/2019 23:15:00,428,14
8/14/2019 23:30:00,425,14
8/14/2019 23:45:00,420,14
8/15/2019 00:00:00,425,14
8/15/2019 00:15:00,415,14
8/15/2019 00:30:00,417,14
8/15/2019 00:45:00,415,14
8/15/2019 01:00:00,410,14
8/15/2019 01:15:00,407,14
8/15/2019 01:30:00,407,14
8/15/2019 01:45:00,404,14
8/15/2019 02:00:00,392,14
8/15/2019 02:15:00,399,14
8/15/2019 02:30:00,397,14
8/15/2019 02:45:00,389,14
8/15/2019 03:00:00,394,15
8/15/2019 03:15:00,399,15
8/15/2019 03:30:00,410,15
8/15/2019 03:45:00,404,15
8/15/2019 04:00:00,394,15
8/15/2019 04:15:00,384,15
8/15/2019 04:30:00,384,15
8/15/2019 04:45:00,387,15
8/15/2019 05:00:00,402,15
8/15/2019 05:15:00,392,15
8/15/2019 05:30:00,394,15
8/15/2019 05:45:00,394,15
8/15/2019 06:00:00,397,15
8/15/2019 06:15:00,379,15
8/15/2019 06:30:00,399,15
8/15/2019 06:45:00,382,15
8/15/2019 07:00:00,382,16
8/15/2019 07:15:00,397,15
8/15/2019 07:30:00,397,15
8/15/2019 07:45:00,389,16
8/15/2019 08:00:00,394,16
8/15/2019 08:15:00,397,16
8/15/2019 08:30:00,399,16
8/15/2019 08:45:00,407,16
8/15/2019 09:00:00,415,16
8/15/2019 09:15:00,420,15
8/15/2019 09:30:00,412,15
8/15/2019 09:45:00,417,15
8/15/2019 10:00:00,433,15
8/15/2019 10:15:00,433,15
8/15/2019 10:30:00,431,15
8/15/2019 10:45:00,455,15
8/15/2019 11:00:00,457,15
8/15/2019 11:15:00,484,14
8/15/2019 11:30:00,487,14
8/15/2019 11:45:00,503,14
8/15/2019 12:00:00,506,14
8/15/2019 12:15:00,520,14
8/15/2019 12:30:00,532,13
8/15/2019 12:45:00,532,13
8/15/2019 13:00:00,532,13
8/15/2019 13:15:00,543,13
8/15/2019 13:30:00,540,13
8/15/2019 13:45:00,549,13
8/15/2019 14:00:00,543,13
8/15/2019 14:15:00,558,13
8/15/2019 14:30:00,537,13
8/15/2019 14:45:00,546,13
8/15/2019 15:00:00,555,12
8/15/2019 15:15:00,546,12
8/15/2019 15:30:00,552,12
