Date,Time,Temp °C,SpCond µS/cm
10/11/18,19:00:00,5.804,31.9
10/11/18,20:00:00,5.798,31.8
10/11/18,21:00:00,5.777,31.8
10/11/18,22:00:00,5.76,32
10/11/18,23:00:00,5.742,32.2
10/12/18,0:00:00,5.711,32.5
10/12/18,1:00:00,5.697,32.8
10/12/18,2:00:00,5.665,33.2
10/12/18,3:00:00,5.621,33.7
10/12/18,4:00:00,5.604,34.1
10/12/18,5:00:00,5.592,34.4
10/12/18,6:00:00,5.577,34.8
10/12/18,7:00:00,5.548,35.2
10/12/18,8:00:00,5.517,35.6
10/12/18,9:00:00,5.491,35.9
10/12/18,10:00:00,5.489,36.2
10/12/18,11:00:00,5.518,36.5
10/12/18,12:00:00,5.583,36.8
10/12/18,13:00:00,5.621,37.1
10/12/18,14:00:00,5.728,37.3
10/12/18,15:00:00,5.813,37.6
10/12/18,16:00:00,5.836,37.9
10/12/18,17:00:00,5.849,38.1
10/12/18,18:00:00,5.884,38.3
10/12/18,19:00:00,5.908,38.5
10/12/18,20:00:00,5.902,38.7
10/12/18,21:00:00,5.888,38.8
10/12/18,22:00:00,5.879,39
10/12/18,23:00:00,5.878,39.1
10/13/18,0:00:00,5.879,39.3
10/13/18,1:00:00,5.873,39.5
10/13/18,2:00:00,5.863,39.7
10/13/18,3:00:00,5.855,39.8
10/13/18,4:00:00,5.85,39.9
10/13/18,5:00:00,5.84,39.9
10/13/18,6:00:00,5.833,39.8
10/13/18,7:00:00,5.81,39.3
10/13/18,8:00:00,5.8,38.3
10/13/18,9:00:00,5.82,37.2
10/13/18,10:00:00,5.856,36.6
10/13/18,11:00:00,5.923,36.2
10/13/18,12:00:00,5.991,35.7
10/13/18,13:00:00,6.097,35.6
10/13/18,14:00:00,6.216,35.5
10/13/18,15:00:00,6.319,35.2
10/13/18,16:00:00,6.371,34.8
10/13/18,17:00:00,6.419,34.5
10/13/18,18:00:00,6.441,34.2
10/13/18,19:00:00,6.452,33.9
10/13/18,20:00:00,6.473,33.9
10/13/18,21:00:00,6.553,32.9
10/13/18,22:00:00,6.602,28.2
10/13/18,23:00:00,6.587,26.9
10/14/18,0:00:00,6.614,27
10/14/18,1:00:00,6.662,27.6
10/14/18,2:00:00,6.7,28.3
10/14/18,3:00:00,6.751,28.9
10/14/18,4:00:00,6.789,29.3
10/14/18,5:00:00,6.812,29.5
10/14/18,6:00:00,6.831,29.3
10/14/18,7:00:00,6.897,29.1
10/14/18,8:00:00,6.945,28.6
10/14/18,9:00:00,6.931,24.3
10/14/18,10:00:00,7.016,20.8
10/14/18,11:00:00,7.067,20.1
10/14/18,12:00:00,7.125,20.7
10/14/18,13:00:00,7.219,21.9
10/14/18,14:00:00,7.311,22.4
10/14/18,15:00:00,7.382,22.5
10/14/18,16:00:00,7.434,22.6
10/14/18,17:00:00,7.493,22.7
10/14/18,18:00:00,7.549,22.8
10/14/18,19:00:00,7.578,22
10/14/18,20:00:00,7.619,21.7
10/14/18,21:00:00,7.638,21.7
10/14/18,22:00:00,7.658,22.1
10/14/18,23:00:00,7.628,22.5
10/15/18,0:00:00,7.572,22.4
10/15/18,1:00:00,7.565,21.7
10/15/18,2:00:00,7.34,20.3
10/15/18,3:00:00,7.531,19.2
10/15/18,4:00:00,7.587,19.6
10/15/18,5:00:00,7.579,19.4
10/15/18,6:00:00,7.569,19.7
10/15/18,7:00:00,7.544,20.3
10/15/18,8:00:00,7.501,20.7
10/15/18,9:00:00,7.414,21.3
10/15/18,10:00:00,7.4,21.7
10/15/18,11:00:00,7.454,22.2
10/15/18,12:00:00,7.508,22.8
10/15/18,13:00:00,7.589,23.4
10/15/18,14:00:00,7.633,24
10/15/18,15:00:00,7.637,24.5
10/15/18,16:00:00,7.598,25
10/15/18,17:00:00,7.338,25.4
10/15/18,18:00:00,7.331,25.8
10/15/18,19:00:00,7.226,26.2
10/15/18,20:00:00,7.075,26.6
10/15/18,21:00:00,6.893,27
10/15/18,22:00:00,6.705,27.5
10/15/18,23:00:00,6.279,27.8
10/16/18,0:00:00,6.083,28.2
10/16/18,1:00:00,6.005,28.6
10/16/18,2:00:00,5.896,29
10/16/18,3:00:00,5.803,29.3
10/16/18,4:00:00,5.702,29.7
10/16/18,5:00:00,5.637,30
10/16/18,6:00:00,5.588,30.2
10/16/18,7:00:00,5.57,30.5
10/16/18,8:00:00,5.546,30.8
10/16/18,9:00:00,5.619,31
10/16/18,10:00:00,5.677,31.1
10/16/18,11:00:00,5.742,31.3
10/16/18,12:00:00,5.826,31.4
10/16/18,13:00:00,5.876,31.3
10/16/18,14:00:00,5.907,30.9
10/16/18,15:00:00,5.97,30.3
10/16/18,16:00:00,6.044,29
10/16/18,17:00:00,6.114,27.6
10/16/18,18:00:00,6.203,26.3
10/16/18,19:00:00,6.268,25.5
10/16/18,20:00:00,6.295,25
10/16/18,21:00:00,6.284,24.4
10/16/18,22:00:00,6.307,23.6
10/16/18,23:00:00,6.367,22.8
10/17/18,0:00:00,6.408,22.7
10/17/18,1:00:00,6.392,21.8
10/17/18,2:00:00,6.464,21.1
10/17/18,3:00:00,6.503,21.7
10/17/18,4:00:00,6.495,22.7
10/17/18,5:00:00,6.475,23.7
10/17/18,6:00:00,6.479,24.6
10/17/18,7:00:00,6.486,25.4
10/17/18,8:00:00,6.487,26
10/17/18,9:00:00,6.492,26.3
10/17/18,10:00:00,6.478,25.6
10/17/18,11:00:00,6.53,24.7
10/17/18,12:00:00,6.659,23.8
10/17/18,13:00:00,6.758,24.2
10/17/18,14:00:00,6.908,24.8
10/17/18,15:00:00,7.035,25.3
10/17/18,16:00:00,7.107,25.9
10/17/18,17:00:00,7.11,26.3
10/17/18,18:00:00,7.067,26.4
10/17/18,19:00:00,7.015,26.1
10/17/18,20:00:00,6.948,26.4
10/17/18,21:00:00,6.873,27.1
10/17/18,22:00:00,6.8,27.8
10/17/18,23:00:00,6.73,28.3
10/18/18,0:00:00,6.687,28.7
10/18/18,1:00:00,6.655,29.2
10/18/18,2:00:00,6.621,29.7
10/18/18,3:00:00,6.592,30.1
10/18/18,4:00:00,6.571,30.5
10/18/18,5:00:00,6.548,31
10/18/18,6:00:00,6.523,31.4
10/18/18,7:00:00,6.498,31.7
10/18/18,8:00:00,6.476,31.8
10/18/18,9:00:00,6.457,32
10/18/18,10:00:00,6.463,32.1
10/18/18,11:00:00,6.508,32.1
10/18/18,12:00:00,6.586,32.3
10/18/18,13:00:00,6.655,32.5
10/18/18,14:00:00,6.735,32.7
10/18/18,15:00:00,6.813,33
10/18/18,16:00:00,6.846,33.3
10/18/18,17:00:00,6.848,33.6
10/18/18,18:00:00,6.818,33.8
10/18/18,19:00:00,6.782,34
10/18/18,20:00:00,6.736,34.2
10/18/18,21:00:00,6.685,34.5
10/18/18,22:00:00,6.642,34.7
10/18/18,23:00:00,6.599,34.9
10/19/18,0:00:00,6.554,34.9
10/19/18,1:00:00,6.512,35.1
10/19/18,2:00:00,6.471,35.2
10/19/18,3:00:00,6.425,35
10/19/18,4:00:00,6.391,34.8
10/19/18,5:00:00,6.345,34.2
10/19/18,6:00:00,6.313,32.7
10/19/18,7:00:00,6.256,30.9
10/19/18,8:00:00,6.213,28.9
10/19/18,9:00:00,6.194,26.4
10/19/18,10:00:00,6.367,23
10/19/18,11:00:00,6.745,20.7
10/19/18,12:00:00,6.963,20.3
10/19/18,13:00:00,6.949,18.8
10/19/18,14:00:00,6.968,18.1
10/19/18,15:00:00,7.016,18.4
10/19/18,16:00:00,7.068,18.5
10/19/18,17:00:00,7.035,19.3
10/19/18,18:00:00,6.969,20.3
10/19/18,19:00:00,6.927,21.3
10/19/18,20:00:00,6.826,22.1
10/19/18,21:00:00,6.726,22.6
10/19/18,22:00:00,6.662,23.1
10/19/18,23:00:00,6.629,23.8
10/20/18,0:00:00,6.594,24.3
10/20/18,1:00:00,6.562,24.4
10/20/18,2:00:00,6.533,24.5
10/20/18,3:00:00,6.521,24.9
10/20/18,4:00:00,6.512,25.4
10/20/18,5:00:00,6.49,25.7
10/20/18,6:00:00,6.48,25.9
10/20/18,7:00:00,6.482,26.3
10/20/18,8:00:00,6.472,26.8
10/20/18,9:00:00,6.47,27.2
10/20/18,10:00:00,6.484,27.5
10/20/18,11:00:00,6.514,27.9
10/20/18,12:00:00,6.568,27.9
10/20/18,13:00:00,6.597,28.2
10/20/18,14:00:00,6.7,28.7
10/20/18,15:00:00,6.716,29.2
10/20/18,16:00:00,6.723,29.7
10/20/18,17:00:00,6.696,30.1
10/20/18,18:00:00,6.65,30.5
10/20/18,19:00:00,6.506,30.9
10/20/18,20:00:00,6.517,31.3
10/20/18,21:00:00,6.492,31.8
10/20/18,22:00:00,6.445,32.1
10/20/18,23:00:00,6.382,32.4
10/21/18,0:00:00,6.378,32.7
10/21/18,1:00:00,6.359,32.9
10/21/18,2:00:00,6.377,33.1
10/21/18,3:00:00,6.399,33.2
10/21/18,4:00:00,6.416,33.3
10/21/18,5:00:00,6.435,33.3
10/21/18,6:00:00,6.403,32.8
10/21/18,7:00:00,6.411,31.9
10/21/18,8:00:00,6.438,30.7
10/21/18,9:00:00,6.468,29.9
10/21/18,10:00:00,6.469,29.3
10/21/18,11:00:00,6.494,28.3
10/21/18,12:00:00,6.525,27.6
10/21/18,13:00:00,6.551,27.3
10/21/18,14:00:00,6.578,27.8
10/21/18,15:00:00,6.611,28.6
10/21/18,16:00:00,6.622,29.5
10/21/18,17:00:00,6.609,30.2
10/21/18,18:00:00,6.579,30.6
10/21/18,19:00:00,6.551,31.2
10/21/18,20:00:00,6.519,31.7
10/21/18,21:00:00,6.479,32.3
10/21/18,22:00:00,6.39,32.9
10/21/18,23:00:00,6.337,33.4
10/22/18,0:00:00,6.31,33.9
10/22/18,1:00:00,6.282,34.4
10/22/18,2:00:00,6.258,34.8
10/22/18,3:00:00,6.239,35.2
10/22/18,4:00:00,6.222,35.6
10/22/18,5:00:00,6.209,36
10/22/18,6:00:00,6.195,36.4
10/22/18,7:00:00,6.18,36.7
10/22/18,8:00:00,6.165,37
10/22/18,9:00:00,6.152,37.3
10/22/18,10:00:00,6.149,37.5
10/22/18,11:00:00,6.152,37.6
10/22/18,12:00:00,6.142,37.5
10/22/18,13:00:00,6.076,37.3
10/22/18,14:00:00,6.063,36.7
10/22/18,15:00:00,6.057,35.4
10/22/18,16:00:00,6.002,30.6
10/22/18,17:00:00,6.079,25.7
10/22/18,18:00:00,6.141,24.1
10/22/18,19:00:00,6.172,24
10/22/18,20:00:00,6.191,24.2
10/22/18,21:00:00,6.204,24.4
10/22/18,22:00:00,6.215,24.9
10/22/18,23:00:00,6.216,25.4
10/23/18,0:00:00,6.204,24.9
10/23/18,1:00:00,6.26,24.2
10/23/18,2:00:00,6.308,23.8
10/23/18,3:00:00,6.347,23.5
10/23/18,4:00:00,6.411,23.6
10/23/18,5:00:00,6.426,24.1
10/23/18,6:00:00,6.413,24.9
10/23/18,7:00:00,6.398,25.6
10/23/18,8:00:00,6.411,26.2
10/23/18,9:00:00,6.425,26.8
10/23/18,10:00:00,6.453,27.4
10/23/18,11:00:00,6.492,27.8
10/23/18,12:00:00,6.541,28
10/23/18,13:00:00,6.582,28
10/23/18,14:00:00,6.667,27.6
10/23/18,15:00:00,6.711,26.7
10/23/18,16:00:00,6.69,24.5
10/23/18,17:00:00,6.719,23.1
10/23/18,18:00:00,6.737,23.1
10/23/18,19:00:00,6.697,23.8
10/23/18,20:00:00,6.652,24.7
10/23/18,21:00:00,6.611,25.6
10/23/18,22:00:00,6.571,26.4
10/23/18,23:00:00,6.54,27
10/24/18,0:00:00,6.51,27.3
10/24/18,1:00:00,6.483,27.5
10/24/18,2:00:00,6.456,27.7
10/24/18,3:00:00,6.411,28.1
10/24/18,4:00:00,6.364,28.2
10/24/18,5:00:00,6.342,28.1
10/24/18,6:00:00,6.327,28.2
10/24/18,7:00:00,6.312,28.6
10/24/18,8:00:00,6.282,29.1
10/24/18,9:00:00,6.245,29.6
10/24/18,10:00:00,6.234,30.1
10/24/18,11:00:00,6.253,30.7
10/24/18,12:00:00,6.283,31.1
10/24/18,13:00:00,6.34,31.6
10/24/18,14:00:00,6.402,32
10/24/18,15:00:00,6.454,32.4
10/24/18,16:00:00,6.487,32.8
10/24/18,17:00:00,6.488,33.1
10/24/18,18:00:00,6.473,33.4
10/24/18,19:00:00,6.461,33.6
10/24/18,20:00:00,6.442,33.8
10/24/18,21:00:00,6.394,33.8
10/24/18,22:00:00,6.339,33.7
10/24/18,23:00:00,6.215,33.5
10/25/18,0:00:00,6.188,33.3
10/25/18,1:00:00,6.206,33.3
10/25/18,2:00:00,6.208,33.4
10/25/18,3:00:00,6.221,33.6
10/25/18,4:00:00,6.21,33.9
10/25/18,5:00:00,6.193,34.2
10/25/18,6:00:00,6.171,34.4
10/25/18,7:00:00,6.156,34.5
10/25/18,8:00:00,6.156,34.7
10/25/18,9:00:00,6.197,34.8
10/25/18,10:00:00,6.247,34.9
10/25/18,11:00:00,6.294,35
10/25/18,12:00:00,6.344,35
10/25/18,13:00:00,6.408,34.7
10/25/18,14:00:00,6.429,33.9
10/25/18,15:00:00,6.407,31.3
10/25/18,16:00:00,6.397,30.1
10/25/18,17:00:00,6.345,29
10/25/18,18:00:00,6.306,28.4
10/25/18,19:00:00,6.244,28.2
10/25/18,20:00:00,6.191,28.5
10/25/18,21:00:00,6.123,29.1
10/25/18,22:00:00,6.067,29.8
10/25/18,23:00:00,6.023,30.6
10/26/18,0:00:00,5.981,31.3
10/26/18,1:00:00,5.938,32
10/26/18,2:00:00,5.902,32.5
10/26/18,3:00:00,5.875,32.9
10/26/18,4:00:00,5.873,33.2
10/26/18,5:00:00,5.884,33.4
10/26/18,6:00:00,5.891,33.6
10/26/18,7:00:00,5.887,33.5
10/26/18,8:00:00,5.869,33
10/26/18,9:00:00,5.847,32.6
10/26/18,10:00:00,5.842,32.6
10/26/18,11:00:00,5.878,32.9
10/26/18,12:00:00,5.913,33.4
10/26/18,13:00:00,5.957,33.9
10/26/18,14:00:00,6.004,34.4
10/26/18,15:00:00,6.04,34.8
10/26/18,16:00:00,6.077,35.2
10/26/18,17:00:00,6.103,35.6
10/26/18,18:00:00,6.118,35.9
10/26/18,19:00:00,6.114,36.1
10/26/18,20:00:00,6.08,36.4
10/26/18,21:00:00,6.04,36.3
10/26/18,22:00:00,6.007,36.6
10/26/18,23:00:00,5.936,36.5
10/27/18,0:00:00,5.899,36.4
10/27/18,1:00:00,5.853,36
10/27/18,2:00:00,5.812,36
10/27/18,3:00:00,5.77,36.2
10/27/18,4:00:00,5.759,36.3
10/27/18,5:00:00,5.74,36.5
10/27/18,6:00:00,5.733,36.8
10/27/18,7:00:00,5.726,37.1
10/27/18,8:00:00,5.702,37.5
10/27/18,9:00:00,5.676,37.8
10/27/18,10:00:00,5.687,38.1
10/27/18,11:00:00,5.729,38.4
10/27/18,12:00:00,5.803,38.7
10/27/18,13:00:00,5.915,39
10/27/18,14:00:00,6.017,39.2
10/27/18,15:00:00,6.077,39.5
10/27/18,16:00:00,6.128,39.8
10/27/18,17:00:00,6.111,39.9
10/27/18,18:00:00,6.075,40.1
10/27/18,19:00:00,6.027,40.3
10/27/18,20:00:00,5.975,40.5
10/27/18,21:00:00,5.924,40.8
10/27/18,22:00:00,5.882,40.9
10/27/18,23:00:00,5.815,41.2
10/28/18,0:00:00,5.69,41.4
10/28/18,1:00:00,5.504,41.5
10/28/18,2:00:00,5.32,41.7
10/28/18,3:00:00,5.153,41.9
10/28/18,4:00:00,4.985,42.1
10/28/18,5:00:00,4.84,42.2
10/28/18,6:00:00,4.718,42.5
10/28/18,7:00:00,4.645,42.7
10/28/18,8:00:00,4.614,42.9
10/28/18,9:00:00,4.597,43.1
10/28/18,10:00:00,4.621,43.3
10/28/18,11:00:00,4.699,43.5
10/28/18,12:00:00,4.848,43.7
10/28/18,13:00:00,4.996,43.8
10/28/18,14:00:00,5.134,44
10/28/18,15:00:00,5.254,44.1
10/28/18,16:00:00,5.358,44.3
10/28/18,17:00:00,5.436,44.4
10/28/18,18:00:00,5.477,44.6
10/28/18,19:00:00,5.503,44.7
10/28/18,20:00:00,5.509,44.8
10/28/18,21:00:00,5.502,44.9
10/28/18,22:00:00,5.493,45
10/28/18,23:00:00,5.477,45.2
10/29/18,0:00:00,5.453,45.3
10/29/18,1:00:00,5.409,45.5
10/29/18,2:00:00,5.379,45.6
10/29/18,3:00:00,5.349,45.7
10/29/18,4:00:00,5.326,45.9
10/29/18,5:00:00,5.311,46
10/29/18,6:00:00,5.298,46.1
10/29/18,7:00:00,5.288,46.3
10/29/18,8:00:00,5.279,46.4
10/29/18,9:00:00,5.271,46.5
10/29/18,10:00:00,5.295,46.6
10/29/18,11:00:00,5.352,46.7
10/29/18,12:00:00,5.436,46.8
10/29/18,13:00:00,5.533,46.9
10/29/18,14:00:00,5.601,47
10/29/18,15:00:00,5.635,47
10/29/18,16:00:00,5.7,47.1
10/29/18,17:00:00,5.718,47.2
10/29/18,18:00:00,5.719,47.3
10/29/18,19:00:00,5.716,47.4
10/29/18,20:00:00,5.698,47.4
10/29/18,21:00:00,5.673,47.5
10/29/18,22:00:00,5.651,47.5
10/29/18,23:00:00,5.636,47.6
10/30/18,0:00:00,5.62,47.7
10/30/18,1:00:00,5.608,47.8
10/30/18,2:00:00,5.599,47.8
10/30/18,3:00:00,5.59,47.7
10/30/18,4:00:00,5.583,47.6
10/30/18,5:00:00,5.578,47.5
10/30/18,6:00:00,5.559,47.4
10/30/18,7:00:00,5.543,47.3
10/30/18,8:00:00,5.508,47.2
10/30/18,9:00:00,5.518,47.5
10/30/18,10:00:00,5.513,47.8
10/30/18,11:00:00,5.531,47.4
10/30/18,12:00:00,5.583,46.2
10/30/18,13:00:00,5.633,45.1
10/30/18,14:00:00,5.7,44.5
10/30/18,15:00:00,5.766,44.4
10/30/18,16:00:00,5.799,43.6
10/30/18,17:00:00,5.762,41.4
10/30/18,18:00:00,5.693,39.6
10/30/18,19:00:00,5.632,38.7
10/30/18,20:00:00,5.578,38.8
10/30/18,21:00:00,5.531,39.1
10/30/18,22:00:00,5.498,39.5
10/30/18,23:00:00,5.469,39.9
10/31/18,0:00:00,5.437,40.4
10/31/18,1:00:00,5.395,40.9
10/31/18,2:00:00,5.353,41.4
10/31/18,3:00:00,5.311,41.8
10/31/18,4:00:00,5.275,42.2
10/31/18,5:00:00,5.243,42.5
10/31/18,6:00:00,5.199,42.9
10/31/18,7:00:00,5.157,43.2
10/31/18,8:00:00,5.067,43.5
10/31/18,9:00:00,5.031,43.8
10/31/18,10:00:00,4.987,44.1
10/31/18,11:00:00,4.946,44.4
10/31/18,12:00:00,4.938,44.6
10/31/18,13:00:00,4.922,44.9
10/31/18,14:00:00,4.846,45.1
10/31/18,15:00:00,4.759,45.3
10/31/18,16:00:00,4.7,45.7
10/31/18,17:00:00,4.613,45.8
10/31/18,18:00:00,4.524,46.1
10/31/18,19:00:00,4.43,46.2
10/31/18,20:00:00,4.338,46.6
10/31/18,21:00:00,4.274,46.8
10/31/18,22:00:00,4.23,46.8
10/31/18,23:00:00,4.178,46.9
11/1/18,0:00:00,4.104,47.1
11/1/18,1:00:00,4.017,47.2
11/1/18,2:00:00,3.937,47.4
11/1/18,3:00:00,3.863,47.6
11/1/18,4:00:00,3.802,47.7
11/1/18,5:00:00,3.75,47.9
11/1/18,6:00:00,3.698,48
11/1/18,7:00:00,3.659,48.2
11/1/18,8:00:00,3.632,48.3
11/1/18,9:00:00,3.615,48.5
11/1/18,10:00:00,3.617,48.7
11/1/18,11:00:00,3.644,48.8
11/1/18,12:00:00,3.678,48.9
11/1/18,13:00:00,3.702,49.1
11/1/18,14:00:00,3.755,49.2
11/1/18,15:00:00,3.787,49.3
11/1/18,16:00:00,3.783,49.4
11/1/18,17:00:00,3.778,49.5
11/1/18,18:00:00,3.764,49.6
11/1/18,19:00:00,3.735,49.7
11/1/18,20:00:00,3.709,49.8
11/1/18,21:00:00,3.677,49.9
11/1/18,22:00:00,3.653,49.9
11/1/18,23:00:00,3.598,50
11/2/18,0:00:00,3.544,50.1
11/2/18,1:00:00,3.479,50.1
11/2/18,2:00:00,3.401,50.2
11/2/18,3:00:00,3.327,50.3
11/2/18,4:00:00,3.29,50.3
11/2/18,5:00:00,3.273,50.4
11/2/18,6:00:00,3.262,50.5
11/2/18,7:00:00,3.24,50.5
11/2/18,8:00:00,3.216,50.6
11/2/18,9:00:00,3.206,50.7
11/2/18,10:00:00,3.21,50.7
11/2/18,11:00:00,3.197,50.8
